,user_id,order_id,reg_date,transaction_date,revenue
22954,17709,238689.0,2014-12-07,2015-06-20,1219
22955,15763,29634.0,2013-06-27,2015-01-17,748
22956,61575,168341.0,2014-11-04,2015-07-04,954
22957,61575,56298.0,2014-11-04,2015-06-28,1152
22958,3424,59162.0,2015-03-29,2015-06-20,1006
22959,35925,31467.0,2014-07-20,2015-08-03,1098
22960,35925,19552.0,2014-07-20,2015-08-24,923
22961,37714,53845.0,2014-12-20,2015-10-06,1097
22962,37714,25947.0,2014-12-20,2015-09-08,683
22963,18517,90112.0,2015-05-31,2015-08-04,1347
22964,66961,71245.0,2014-02-18,2015-08-24,641
22965,66961,119032.0,2014-02-18,2015-09-08,681
22966,70129,150223.0,2015-07-17,2015-09-18,1243
22967,31725,74569.0,2015-07-23,2015-11-14,1362
22968,32575,67720.0,2012-03-06,2015-03-06,1117
22969,32575,59973.0,2012-03-06,2015-08-31,855
22970,36050,79257.0,2014-02-09,2015-09-20,758
22971,36050,200645.0,2014-02-09,2015-10-28,854
22972,33409,65894.0,2015-01-24,2015-07-09,918
22973,66757,75342.0,2014-12-11,2015-06-06,1353
22974,66757,141754.0,2014-12-11,2015-10-24,1026
22975,66757,83520.0,2014-12-11,2015-05-15,1096
22976,13436,153973.0,2014-06-25,2015-04-30,1152
22977,16322,139792.0,2013-12-09,2015-02-24,872
22978,80172,135114.0,2015-07-30,2015-10-16,915
22979,25505,100547.0,2014-04-24,2015-10-09,1425
22980,25505,235168.0,2014-04-24,2015-05-18,1210
22981,25505,58741.0,2014-04-24,2015-10-09,873
22982,48222,24482.0,2015-05-03,2015-07-17,1109
22983,30777,107705.0,2013-08-04,2015-03-14,658
22984,-8399,30273.0,2015-02-28,2015-10-12,1482
22985,73638,43743.0,2014-11-26,2015-03-26,726
22986,89935,70406.0,2015-03-19,2015-09-21,640
22987,61930,110057.0,2014-09-13,2015-07-09,1009
22988,22434,130274.0,2013-12-04,2015-02-14,1348
22989,22434,207533.0,2013-12-04,2015-08-30,930
22990,50712,153544.0,2014-05-22,2015-02-03,1196
22991,50712,131484.0,2014-05-22,2015-11-17,1075
22992,84573,127044.0,2013-02-07,2015-03-22,1065
22993,43886,142479.0,2014-06-17,2015-09-15,1050
22994,37757,89149.0,2012-07-20,2015-08-26,947
22995,37757,71186.0,2012-07-20,2015-07-05,874
22996,35045,131132.0,2014-11-09,2015-06-24,1215
22997,41707,71176.0,2014-12-27,2015-03-18,809
22998,41707,112828.0,2014-12-27,2015-10-11,315
22999,41707,148744.0,2014-12-27,2015-08-14,1283
23000,32340,35095.0,2015-07-28,2015-08-13,1270
23001,54972,123943.0,2012-10-30,2015-04-01,1252
23002,54972,94951.0,2012-10-30,2015-05-29,523
23003,54972,102944.0,2012-10-30,2015-11-01,908
23004,59278,42820.0,2015-07-25,2015-08-13,1057
23005,59278,68866.0,2015-07-25,2015-11-04,1038
23006,60539,117114.0,2013-06-13,2015-10-03,791
23007,59428,145959.0,2015-03-06,2015-08-13,837
23008,58257,93813.0,2012-03-01,2015-05-20,1208
23009,58257,19079.0,2012-03-01,2015-07-15,919
23010,58257,194813.0,2012-03-01,2015-07-25,896
23011,58257,118374.0,2012-03-01,2015-08-15,1019
23012,8402,109018.0,2015-04-14,2015-10-17,767
23013,13904,81799.0,2014-03-05,2015-03-03,1168
23014,61174,216470.0,2014-11-06,2015-06-11,750
23015,61174,108377.0,2014-11-06,2015-10-30,908
23016,41577,138879.0,2012-11-16,2015-11-18,387
23017,41577,114093.0,2012-11-16,2015-10-20,917
23018,41577,34528.0,2012-11-16,2015-08-06,857
23019,41577,149243.0,2012-11-16,2015-02-15,1228
23020,46892,33136.0,2014-03-10,2015-02-09,898
23021,46892,94432.0,2014-03-10,2015-07-17,1125
23022,46892,78096.0,2014-03-10,2015-11-03,1619
23023,60493,113656.0,2015-05-07,2015-09-16,1087
23024,60493,78633.0,2015-05-07,2015-06-13,933
23025,32757,141577.0,2014-12-01,2015-10-06,1233
23026,63524,156556.0,2014-05-13,2015-03-12,800
23027,63524,83732.0,2014-05-13,2015-03-19,1262
23028,78490,136364.0,2015-07-18,2015-08-23,1173
23029,78490,82283.0,2015-07-18,2015-10-24,810
23030,61827,114246.0,2015-01-06,2015-01-06,865
23031,61827,8853.0,2015-01-06,2015-11-15,749
23032,61827,189017.0,2015-01-06,2015-08-24,961
23033,32987,187360.0,2013-07-26,2015-01-04,1388
23034,32987,109486.0,2013-07-26,2015-06-24,916
23035,32987,102516.0,2013-07-26,2015-09-19,798
23036,32987,128632.0,2013-07-26,2015-07-26,1175
23037,61531,45638.0,2014-10-06,2015-02-25,1240
23038,62899,85522.0,2013-10-09,2015-03-08,1172
23039,-7026,237097.0,2014-10-12,2015-01-23,1149
23040,61732,69156.0,2013-05-23,2015-04-13,886
23041,61732,84695.0,2013-05-23,2015-05-11,660
23042,61732,-21612.0,2013-05-23,2015-01-30,1439
23043,46428,132285.0,2014-03-22,2015-09-10,1002
23044,81909,71600.0,2013-03-02,2015-01-15,868
23045,81909,119911.0,2013-03-02,2015-05-29,856
23046,81909,78849.0,2013-03-02,2015-02-04,1007
23047,36881,47132.0,2013-11-15,2015-11-03,793
23048,36881,165618.0,2013-11-15,2015-01-11,1099
23049,36881,136128.0,2013-11-15,2015-03-31,1040
23050,36881,93221.0,2013-11-15,2015-06-26,1028
23051,71016,164793.0,2013-04-23,2015-08-22,808
23052,71016,95161.0,2013-04-23,2015-03-14,739
23053,71016,59603.0,2013-04-23,2015-05-09,721
23054,71016,115992.0,2013-04-23,2015-03-30,1093
23055,50511,97646.0,2014-09-04,2015-11-14,1230
23056,50511,102719.0,2014-09-04,2015-03-09,1287
23057,50511,-7332.0,2014-09-04,2015-03-06,544
23058,50511,78867.0,2014-09-04,2015-08-30,1314
23059,50511,148470.0,2014-09-04,2015-02-07,1058
23060,48825,191818.0,2015-08-19,2015-08-19,759
23061,68345,38768.0,2015-02-13,2015-07-05,843
23062,44368,16629.0,2013-08-21,2015-06-16,1029
23063,20834,-3848.0,2014-12-05,2015-02-11,1330
23064,32797,73738.0,2014-08-11,2015-09-05,855
23065,32797,84469.0,2014-08-11,2015-07-18,932
23066,64029,-8003.0,2015-03-21,2015-06-30,1440
23067,64029,94724.0,2015-03-21,2015-09-02,1225
23068,12629,139078.0,2014-12-15,2015-01-04,1024
23069,44067,69633.0,2014-10-07,2015-05-03,523
23070,31320,46199.0,2013-12-30,2015-09-27,1340
23071,31320,83252.0,2013-12-30,2015-04-25,892
23072,62413,36369.0,2015-03-27,2015-08-30,1030
23073,62645,126883.0,2015-02-19,2015-09-11,1209
23074,85662,116629.0,2012-06-11,2015-06-27,1130
23075,70077,99404.0,2014-02-16,2015-09-27,957
23076,70077,33175.0,2014-02-16,2015-06-06,1022
23077,70077,64876.0,2014-02-16,2015-05-29,686
23078,57895,120722.0,2014-09-24,2015-07-03,789
23079,41543,127032.0,2014-12-09,2015-09-15,1169
23080,41543,143513.0,2014-12-09,2015-03-01,697
23081,55951,157049.0,2014-03-11,2015-11-06,956
23082,55951,95458.0,2014-03-11,2015-11-07,783
23083,55951,129159.0,2014-03-11,2015-05-24,661
23084,65801,87588.0,2014-03-05,2015-06-05,860
23085,65801,103020.0,2014-03-05,2015-07-16,662
23086,65801,115315.0,2014-03-05,2015-11-18,1404
23087,65801,127551.0,2014-03-05,2015-03-05,1184
23088,66625,165353.0,2013-02-26,2015-06-21,1060
23089,66625,122917.0,2013-02-26,2015-09-05,929
23090,35423,54605.0,2013-12-19,2015-03-03,679
23091,70269,67990.0,2015-07-25,2015-07-26,1056
23092,70269,168114.0,2015-07-25,2015-11-18,786
23093,51761,33868.0,2013-03-09,2015-01-05,773
23094,51761,188396.0,2013-03-09,2015-07-15,871
23095,28282,62303.0,2013-07-10,2015-10-07,740
23096,65386,138731.0,2013-02-11,2015-01-11,1042
23097,65386,131562.0,2013-02-11,2015-07-14,1200
23098,38082,166884.0,2014-07-13,2015-05-22,1202
23099,38082,-14672.0,2014-07-13,2015-07-06,974
23100,38082,150234.0,2014-07-13,2015-07-15,1445
23101,15589,112937.0,2012-06-14,2015-10-03,971
23102,15589,61109.0,2012-06-14,2015-04-30,737
23103,77305,2909.0,2013-02-28,2015-10-25,981
23104,61279,79194.0,2014-10-30,2015-03-04,1010
23105,61279,61340.0,2014-10-30,2015-05-24,1089
23106,61279,72407.0,2014-10-30,2015-06-26,801
23107,75089,8492.0,2013-12-01,2015-08-10,951
23108,75089,104946.0,2013-12-01,2015-07-26,1123
23109,85493,112237.0,2014-11-08,2015-03-05,1261
23110,54307,98152.0,2015-04-14,2015-11-08,529
23111,32496,87662.0,2013-08-27,2015-10-07,648
23112,32496,7919.0,2013-08-27,2015-10-31,962
23113,32496,50015.0,2013-08-27,2015-01-18,1543
23114,88981,92232.0,2015-03-14,2015-07-30,992
23115,14467,123476.0,2014-04-08,2015-09-07,1072
23116,14467,109562.0,2014-04-08,2015-10-02,1081
23117,72365,123965.0,2015-04-21,2015-08-09,789
23118,72365,146907.0,2015-04-21,2015-06-12,1339
23119,42749,116692.0,2012-07-20,2015-01-26,1279
23120,42749,33745.0,2012-07-20,2015-02-28,956
23121,42749,215661.0,2012-07-20,2015-04-18,948
23122,43723,67782.0,2013-06-14,2015-05-11,984
23123,43723,76274.0,2013-06-14,2015-09-04,1426
23124,43723,129244.0,2013-06-14,2015-09-11,716
23125,67279,46210.0,2014-12-19,2015-07-05,995
23126,67279,224384.0,2014-12-19,2015-02-08,846
23127,33015,125390.0,2014-02-24,2015-11-01,1253
23128,33015,139026.0,2014-02-24,2015-03-14,942
23129,71372,57577.0,2014-06-20,2015-08-17,995
23130,49609,94677.0,2013-08-15,2015-11-01,766
23131,49609,27547.0,2013-08-15,2015-09-28,381
23132,42537,146163.0,2014-07-19,2015-09-05,1256
23133,42537,123036.0,2014-07-19,2015-11-10,805
23134,57992,52495.0,2015-09-28,2015-11-09,1036
23135,71510,115034.0,2014-03-28,2015-08-15,933
23136,22652,134714.0,2015-09-08,2015-09-09,1788
23137,41010,41071.0,2014-11-15,2015-04-12,862
23138,33378,166366.0,2014-12-27,2015-01-24,1285
23139,78219,87331.0,2015-08-17,2015-09-04,791
23140,52207,99698.0,2014-10-27,2015-02-14,675
23141,38555,105049.0,2013-01-26,2015-08-14,1248
23142,45856,91031.0,2013-09-10,2015-05-09,1086
23143,45856,121654.0,2013-09-10,2015-11-17,934
23144,52296,139068.0,2013-07-02,2015-09-12,973
23145,32747,23487.0,2013-08-06,2015-03-18,796
23146,32747,121779.0,2013-08-06,2015-10-21,854
23147,32747,73600.0,2013-08-06,2015-10-12,1433
23148,32747,187432.0,2013-08-06,2015-09-02,793
23149,81755,88624.0,2015-03-25,2015-07-27,1236
23150,58342,80710.0,2015-04-29,2015-11-04,909
23151,56702,115054.0,2014-11-09,2015-11-12,1077
23152,31191,45705.0,2012-05-16,2015-08-07,1232
23153,31191,152140.0,2012-05-16,2015-10-10,1117
23154,46053,129269.0,2014-07-16,2015-03-07,1236
23155,46053,98960.0,2014-07-16,2015-07-31,983
23156,46053,38392.0,2014-07-16,2015-08-27,993
23157,46053,90692.0,2014-07-16,2015-04-19,1049
23158,46053,62507.0,2014-07-16,2015-08-05,1390
23159,35681,152657.0,2015-02-21,2015-03-12,960
23160,50905,86601.0,2014-04-02,2015-10-10,657
23161,50905,53903.0,2014-04-02,2015-05-31,1314
23162,46261,71303.0,2015-06-17,2015-11-16,1130
23163,46261,102671.0,2015-06-17,2015-08-28,862
23164,53302,47337.0,2014-06-21,2015-05-10,1201
23165,53302,153974.0,2014-06-21,2015-08-13,571
23166,53302,97056.0,2014-06-21,2015-11-14,944
23167,90064,141993.0,2015-04-28,2015-09-11,1327
23168,73323,91449.0,2013-08-21,2015-08-08,1016
23169,65348,124947.0,2015-04-19,2015-07-12,928
23170,65348,38331.0,2015-04-19,2015-05-11,1154
23171,13399,169641.0,2014-08-02,2015-04-01,1115
23172,13399,96940.0,2014-08-02,2015-11-13,1478
23173,37109,80416.0,2014-12-13,2015-01-12,801
23174,65387,89874.0,2014-04-26,2015-06-24,922
23175,65387,142150.0,2014-04-26,2015-05-06,1144
23176,72100,163655.0,2013-03-23,2015-06-18,1175
23177,72100,99389.0,2013-03-23,2015-09-25,1531
23178,72100,77198.0,2013-03-23,2015-10-23,889
23179,51947,126356.0,2013-02-24,2015-10-14,1363
23180,51947,72205.0,2013-02-24,2015-06-25,940
23181,24199,98701.0,2013-05-08,2015-05-26,990
23182,24199,139128.0,2013-05-08,2015-04-05,812
23183,73666,74718.0,2012-12-09,2015-11-20,853
23184,73666,99005.0,2012-12-09,2015-05-28,1071
23185,73666,103744.0,2012-12-09,2015-10-15,976
23186,19944,49156.0,2012-07-25,2015-05-01,810
23187,52332,58560.0,2012-06-16,2015-05-17,1319
23188,52332,112992.0,2012-06-16,2015-01-14,1005
23189,52332,130782.0,2012-06-16,2015-03-24,813
23190,60779,125372.0,2013-12-31,2015-04-10,1274
23191,60779,67113.0,2013-12-31,2015-11-06,1238
23192,73138,89444.0,2013-04-25,2015-09-28,913
23193,73138,66330.0,2013-04-25,2015-06-25,1207
23194,73138,107165.0,2013-04-25,2015-08-26,1151
23195,92411,6927.0,2015-08-01,2015-11-02,1274
23196,49388,134101.0,2015-01-27,2015-02-05,931
23197,74327,80459.0,2013-09-08,2015-09-11,944
23198,61431,117481.0,2014-12-20,2015-02-11,1022
23199,61431,55953.0,2014-12-20,2015-10-23,1012
23200,58683,128718.0,2015-01-26,2015-08-09,529
23201,58683,109894.0,2015-01-26,2015-07-31,1138
23202,26468,59797.0,2014-08-24,2015-03-15,643
23203,48783,17257.0,2012-05-05,2015-10-21,1157
23204,48783,142081.0,2012-05-05,2015-01-23,1068
23205,48783,127921.0,2012-05-05,2015-09-12,1358
23206,37196,119770.0,2012-04-03,2015-03-15,1014
23207,37196,122996.0,2012-04-03,2015-01-06,958
23208,19298,164255.0,2014-01-24,2015-04-26,970
23209,19298,27166.0,2014-01-24,2015-07-11,769
23210,51695,178364.0,2014-11-30,2015-05-24,953
23211,73281,95878.0,2013-03-16,2015-03-27,1024
23212,69740,168110.0,2014-08-30,2015-09-24,1261
23213,69740,95421.0,2014-08-30,2015-04-18,924
23214,48579,59578.0,2014-12-29,2015-05-24,1500
23215,48579,55547.0,2014-12-29,2015-06-12,715
23216,40498,90752.0,2012-06-06,2015-04-28,1218
23217,40498,57877.0,2012-06-06,2015-11-15,883
23218,40498,136636.0,2012-06-06,2015-03-31,967
23219,40498,67080.0,2012-06-06,2015-10-11,1116
23220,73006,34078.0,2013-12-31,2015-02-22,913
23221,73006,83959.0,2013-12-31,2015-09-21,864
23222,19723,179686.0,2014-03-16,2015-10-25,747
23223,54493,135115.0,2015-04-25,2015-06-24,1131
23224,54493,-2399.0,2015-04-25,2015-08-10,762
23225,54493,136817.0,2015-04-25,2015-08-23,1165
23226,53354,162231.0,2014-08-10,2015-10-30,958
23227,53354,193325.0,2014-08-10,2015-06-07,1082
23228,53354,176853.0,2014-08-10,2015-06-12,880
23229,2292,56538.0,2014-02-11,2015-10-31,899
23230,2292,80680.0,2014-02-11,2015-11-08,1149
23231,73290,115264.0,2014-08-15,2015-11-12,1076
23232,49922,113147.0,2013-05-20,2015-03-05,880
23233,49922,57633.0,2013-05-20,2015-03-18,792
23234,49922,16722.0,2013-05-20,2015-06-27,858
23235,49922,136622.0,2013-05-20,2015-07-07,1313
23236,49922,21497.0,2013-05-20,2015-08-08,1111
23237,15350,57441.0,2014-11-20,2015-01-03,573
23238,15350,58237.0,2014-11-20,2015-02-28,710
23239,52607,39918.0,2014-12-17,2015-06-07,1034
23240,52607,-10634.0,2014-12-17,2015-10-09,1408
23241,83071,100909.0,2015-01-08,2015-02-09,780
23242,54471,176390.0,2014-10-24,2015-08-10,746
23243,54471,138126.0,2014-10-24,2015-06-26,963
23244,63084,123927.0,2013-09-27,2015-06-28,1065
23245,63084,109160.0,2013-09-27,2015-01-01,963
23246,63084,235372.0,2013-09-27,2015-09-03,1113
23247,8771,66225.0,2014-12-27,2015-06-19,1254
23248,63766,171906.0,2013-05-04,2015-06-13,1252
23249,17711,137009.0,2014-01-27,2015-01-29,745
23250,17711,149549.0,2014-01-27,2015-09-25,1269
23251,39673,81900.0,2012-07-29,2015-11-17,890
23252,39673,102115.0,2012-07-29,2015-05-16,1242
23253,39673,134281.0,2012-07-29,2015-05-17,1045
23254,39673,43206.0,2012-07-29,2015-01-03,1109
23255,39673,106467.0,2012-07-29,2015-01-22,641
23256,45721,214146.0,2012-03-26,2015-06-14,983
23257,45721,54209.0,2012-03-26,2015-06-22,1116
23258,69990,140389.0,2015-03-12,2015-08-07,868
23259,69990,110775.0,2015-03-12,2015-06-25,954
23260,69990,59449.0,2015-03-12,2015-08-28,1200
23261,69990,75285.0,2015-03-12,2015-08-19,1028
23262,65463,117581.0,2014-04-25,2015-11-20,905
23263,65463,72016.0,2014-04-25,2015-11-13,815
23264,4065,119618.0,2015-07-09,2015-07-21,898
23265,64804,181091.0,2013-11-04,2015-08-23,816
23266,53519,113403.0,2015-04-19,2015-08-27,1344
23267,70159,132493.0,2014-12-13,2015-09-30,1188
23268,70159,127550.0,2014-12-13,2015-10-15,1099
23269,47339,37365.0,2014-02-06,2015-08-22,1093
23270,47339,218646.0,2014-02-06,2015-08-15,1106
23271,47339,96145.0,2014-02-06,2015-07-12,808
23272,46990,85447.0,2012-06-02,2015-10-12,1118
23273,46990,113184.0,2012-06-02,2015-09-11,784
23274,46990,49779.0,2012-06-02,2015-03-24,1333
23275,46990,20200.0,2012-06-02,2015-09-11,1016
23276,69358,111411.0,2013-05-25,2015-07-31,1137
23277,69358,186857.0,2013-05-25,2015-01-10,905
23278,69358,105038.0,2013-05-25,2015-11-12,1140
23279,69358,124081.0,2013-05-25,2015-08-09,1150
23280,30648,151650.0,2015-07-26,2015-08-17,1095
23281,16343,85426.0,2013-08-01,2015-01-28,889
23282,20216,87019.0,2014-06-28,2015-06-30,782
23283,30406,94031.0,2012-07-29,2015-04-13,357
23284,30406,225.0,2012-07-29,2015-04-22,1066
23285,30406,100372.0,2012-07-29,2015-10-30,782
23286,42345,43611.0,2013-05-25,2015-03-30,673
23287,42345,126624.0,2013-05-25,2015-10-07,902
23288,42345,153507.0,2013-05-25,2015-03-12,1074
23289,58924,124521.0,2014-08-28,2015-05-03,1384
23290,52102,61931.0,2014-12-06,2015-04-27,799
23291,33130,141518.0,2013-05-16,2015-10-14,734
23292,33130,166356.0,2013-05-16,2015-01-03,1520
23293,69551,65181.0,2015-01-22,2015-02-05,1264
23294,80187,128592.0,2014-11-26,2015-05-01,949
23295,72774,160640.0,2015-07-27,2015-08-25,1090
23296,18020,86162.0,2012-04-13,2015-01-23,910
23297,18020,60162.0,2012-04-13,2015-09-25,1220
23298,15869,162048.0,2014-11-30,2015-02-01,1307
23299,41258,137915.0,2013-02-22,2015-08-31,398
23300,41258,190344.0,2013-02-22,2015-11-06,872
23301,41258,127469.0,2013-02-22,2015-01-25,1078
23302,48371,167366.0,2014-08-27,2015-09-05,1076
23303,48371,161434.0,2014-08-27,2015-05-09,1349
23304,48371,130220.0,2014-08-27,2015-07-02,1024
23305,19646,92258.0,2015-09-21,2015-10-02,933
23306,13283,137681.0,2015-06-01,2015-06-02,718
23307,83195,161181.0,2014-08-11,2015-07-09,1009
23308,28571,23264.0,2012-07-24,2015-04-20,1162
23309,28571,106610.0,2012-07-24,2015-03-24,809
23310,2800,36936.0,2015-06-25,2015-09-26,1372
23311,62570,116842.0,2014-12-19,2015-05-18,1159
23312,62570,59308.0,2014-12-19,2015-10-14,1293
23313,62570,40467.0,2014-12-19,2015-05-03,1447
23314,40000,-11248.0,2012-09-11,2015-04-25,878
23315,40000,62535.0,2012-09-11,2015-07-20,1205
23316,40000,30587.0,2012-09-11,2015-01-04,747
23317,40000,149293.0,2012-09-11,2015-07-07,1014
23318,48107,158914.0,2014-12-24,2015-06-15,922
23319,66923,140111.0,2012-10-28,2015-11-13,999
23320,66923,67211.0,2012-10-28,2015-06-20,1173
23321,66923,17519.0,2012-10-28,2015-08-01,982
23322,79551,139317.0,2015-01-22,2015-08-02,858
23323,61654,72526.0,2014-07-13,2015-05-23,1145
23324,61654,82161.0,2014-07-13,2015-11-05,872
23325,47045,115295.0,2014-02-08,2015-07-02,1411
23326,47045,78543.0,2014-02-08,2015-06-01,623
23327,87197,68133.0,2014-10-16,2015-06-27,886
23328,87197,175401.0,2014-10-16,2015-06-04,749
23329,71000,127143.0,2012-11-19,2015-04-09,1062
23330,71000,65802.0,2012-11-19,2015-09-26,831
23331,69099,61021.0,2013-02-25,2015-03-01,802
23332,69146,29071.0,2014-06-09,2015-08-21,1202
23333,57804,103730.0,2014-06-25,2015-06-19,975
23334,57804,125847.0,2014-06-25,2015-06-13,1198
23335,57804,173245.0,2014-06-25,2015-07-27,834
23336,52487,98549.0,2015-02-03,2015-02-26,1119
23337,52487,109804.0,2015-02-03,2015-09-01,807
23338,16608,77332.0,2014-01-16,2015-09-04,1025
23339,47962,115455.0,2013-09-16,2015-06-07,613
23340,47962,59219.0,2013-09-16,2015-02-11,1053
23341,47962,42502.0,2013-09-16,2015-10-30,1565
23342,47962,120899.0,2013-09-16,2015-11-12,891
23343,35004,39889.0,2014-08-16,2015-03-14,1184
23344,62385,93911.0,2014-12-28,2015-04-24,1148
23345,58193,-51121.0,2014-09-27,2015-08-01,843
23346,58193,166525.0,2014-09-27,2015-02-18,586
23347,58193,24043.0,2014-09-27,2015-08-02,1388
23348,13055,145366.0,2014-07-23,2015-01-20,563
23349,48837,76489.0,2013-08-13,2015-09-23,1210
23350,48837,96256.0,2013-08-13,2015-06-14,743
23351,48837,71767.0,2013-08-13,2015-05-19,1163
23352,89276,150441.0,2015-07-05,2015-08-09,831
23353,57235,104511.0,2015-05-01,2015-05-31,1344
23354,57235,90422.0,2015-05-01,2015-07-16,1133
23355,43200,150048.0,2015-08-31,2015-08-31,1305
23356,59105,157524.0,2014-11-16,2015-07-14,705
23357,52457,48777.0,2014-07-21,2015-09-08,398
23358,65138,68106.0,2014-09-23,2015-06-04,1056
23359,65138,100726.0,2014-09-23,2015-02-02,1040
23360,91556,46328.0,2015-01-18,2015-09-22,785
23361,49770,45032.0,2012-06-09,2015-01-10,1101
23362,49770,122599.0,2012-06-09,2015-03-03,1500
23363,49770,66052.0,2012-06-09,2015-11-07,1237
23364,49770,75103.0,2012-06-09,2015-10-10,968
23365,33356,51264.0,2014-02-15,2015-10-25,967
23366,33356,149730.0,2014-02-15,2015-04-04,892
23367,33356,103905.0,2014-02-15,2015-11-14,1204
23368,50971,34351.0,2013-07-17,2015-07-22,1506
23369,50971,65305.0,2013-07-17,2015-03-23,775
23370,50971,114632.0,2013-07-17,2015-04-13,810
23371,34477,163565.0,2014-08-29,2015-09-05,793
23372,34477,59587.0,2014-08-29,2015-10-10,1378
23373,34477,57277.0,2014-08-29,2015-07-06,747
23374,82979,116308.0,2014-03-26,2015-03-28,917
23375,82979,72099.0,2014-03-26,2015-08-20,804
23376,21930,34770.0,2014-06-26,2015-03-18,1254
23377,21930,145883.0,2014-06-26,2015-09-14,1403
23378,21930,125668.0,2014-06-26,2015-08-04,834
23379,41677,41680.0,2013-03-27,2015-03-25,1429
23380,41677,138496.0,2013-03-27,2015-06-11,1151
23381,55322,39338.0,2013-01-18,2015-06-05,1135
23382,19008,32211.0,2015-11-02,2015-11-08,1163
23383,72785,184939.0,2014-03-23,2015-01-01,1083
23384,72785,126038.0,2014-03-23,2015-03-08,1063
23385,60747,109958.0,2013-02-24,2015-11-09,859
23386,60747,71402.0,2013-02-24,2015-07-25,1285
23387,58576,-384.0,2015-02-28,2015-05-09,945
23388,58576,126559.0,2015-02-28,2015-09-23,1346
23389,65056,149174.0,2015-02-19,2015-04-29,1154
23390,48727,47173.0,2013-07-07,2015-11-04,1183
23391,48727,148001.0,2013-07-07,2015-10-07,858
23392,10672,101565.0,2015-10-09,2015-11-11,487
23393,37567,46054.0,2014-12-13,2015-06-03,1156
23394,37567,132042.0,2014-12-13,2015-11-13,1163
23395,37498,155001.0,2015-05-04,2015-07-12,671
23396,68713,162281.0,2015-01-04,2015-05-24,1268
23397,51391,143458.0,2013-03-08,2015-06-01,1211
23398,51391,171731.0,2013-03-08,2015-04-04,1166
23399,51391,184069.0,2013-03-08,2015-10-25,1028
23400,81894,236418.0,2013-10-02,2015-10-01,1202
23401,57935,138542.0,2014-04-24,2015-02-13,897
23402,57935,121651.0,2014-04-24,2015-05-25,1157
23403,59453,87074.0,2014-08-18,2015-10-25,887
23404,1103,62288.0,2013-08-12,2015-03-16,951
23405,66253,153367.0,2014-01-14,2015-01-10,1113
23406,29718,23875.0,2014-12-09,2015-03-10,850
23407,29576,201159.0,2013-08-27,2015-10-28,1247
23408,29576,80293.0,2013-08-27,2015-07-04,944
23409,38261,137127.0,2014-09-18,2015-10-19,1300
23410,38261,50020.0,2014-09-18,2015-10-26,850
23411,55266,154611.0,2012-03-13,2015-06-01,1187
23412,55266,41025.0,2012-03-13,2015-10-04,1121
23413,32163,31566.0,2015-01-24,2015-01-24,1110
23414,40561,135949.0,2014-06-18,2015-02-07,1090
23415,40561,140981.0,2014-06-18,2015-05-19,1198
23416,47323,209818.0,2013-04-13,2015-10-25,514
23417,47323,85691.0,2013-04-13,2015-07-11,1391
23418,47323,85567.0,2013-04-13,2015-08-13,844
23419,47323,138227.0,2013-04-13,2015-11-03,1135
23420,29303,115331.0,2013-06-18,2015-02-23,845
23421,39536,160255.0,2015-06-13,2015-06-13,948
23422,32008,112472.0,2012-04-04,2015-03-19,1151
23423,32008,157086.0,2012-04-04,2015-07-24,834
23424,47774,78419.0,2014-07-19,2015-05-30,1194
23425,47774,101233.0,2014-07-19,2015-08-06,840
23426,53068,48058.0,2013-02-23,2015-03-05,1111
23427,53068,-41209.0,2013-02-23,2015-09-20,1060
23428,53068,149288.0,2013-02-23,2015-07-18,1196
23429,42719,52793.0,2015-06-11,2015-06-12,998
23430,71397,112856.0,2012-04-20,2015-02-03,928
23431,31340,86135.0,2013-12-25,2015-09-22,918
23432,31340,66055.0,2013-12-25,2015-04-19,1248
23433,51480,154374.0,2014-01-30,2015-05-28,869
23434,51480,124583.0,2014-01-30,2015-09-07,918
23435,76685,119394.0,2014-02-05,2015-09-08,960
23436,63066,85375.0,2015-05-31,2015-06-28,1051
23437,24238,7571.0,2014-11-03,2015-04-04,1010
23438,24238,85435.0,2014-11-03,2015-07-14,833
23439,28000,135572.0,2014-12-17,2015-10-10,1906
23440,13686,117993.0,2014-07-03,2015-06-13,1230
23441,13686,80374.0,2014-07-03,2015-06-27,552
23442,13686,219970.0,2014-07-03,2015-04-27,1133
23443,37912,64791.0,2014-06-01,2015-07-29,1094
23444,18358,112668.0,2015-07-30,2015-07-30,1224
23445,57405,113368.0,2014-02-03,2015-10-28,1175
23446,57405,100847.0,2014-02-03,2015-04-21,482
23447,38294,37399.0,2014-04-25,2015-04-12,1193
23448,38294,99976.0,2014-04-25,2015-10-16,1170
23449,55937,79299.0,2015-02-08,2015-08-08,1138
23450,52375,127790.0,2013-10-12,2015-01-18,1054
23451,52375,171382.0,2013-10-12,2015-04-19,702
23452,52375,138111.0,2013-10-12,2015-05-01,955
23453,52375,129250.0,2013-10-12,2015-10-26,935
23454,41374,228055.0,2012-09-14,2015-01-31,1228
23455,41374,56185.0,2012-09-14,2015-10-24,1105
23456,41374,43832.0,2012-09-14,2015-07-28,951
23457,41374,211965.0,2012-09-14,2015-07-04,737
23458,70426,135916.0,2014-06-10,2015-10-03,1291
23459,70426,19778.0,2014-06-10,2015-11-02,1226
23460,45426,-26474.0,2013-11-09,2015-06-27,974
